year,geo_name,geo,income_below_poverty,pop_poverty_status,income_below_poverty,income_below_poverty_moe,pop_poverty_status,pop_poverty_status_moe
2014,WashingtonCounty,05000US21229,1937.0,11507.0,1937.0,374.0,11507.0,149.0
2015,KoochichingCounty,05000US27071,1937.0,12739.0,1937.0,377.0,12739.0,101.0
2015,AitkinCounty,05000US27001,1937.0,15586.0,1937.0,208.0,15586.0,81.0
2015,RedRiverParish,05000US22081,1937.0,8701.0,1937.0,350.0,8701.0,76.0
2013,ClinchCounty,05000US13065,1936.0,6647.0,1936.0,322.0,6647.0,57.0
2013,FloydCounty,05000US51063,1935.0,15293.0,1935.0,548.0,15293.0,91.0
2013,PerryCounty,05000US18123,1932.0,17689.0,1932.0,403.0,17689.0,207.0
2013,JuneauCityandBorough,05000US02110,1931.0,31375.0,1931.0,375.0,31375.0,112.0
2014,PoweshiekCounty,05000US19157,1930.0,17041.0,1930.0,343.0,17041.0,220.0
2014,OsageCounty,05000US20139,1930.0,15943.0,1930.0,342.0,15943.0,101.0
2016,HeardCounty,05000US13149,1930.0,11329.0,1930.0,389.0,11329.0,122.0
2015,PulaskiCounty,05000US13235,1929.0,10055.0,1929.0,540.0,10055.0,497.0
2016,CorsonCounty,05000US46031,1929.0,4118.0,1929.0,122.0,4118.0,23.0
2016,LawrenceCounty,05000US17101,1929.0,12073.0,1929.0,422.0,12073.0,1567.0
2014,DavisCounty,05000US19051,1929.0,8620.0,1929.0,342.0,8620.0,90.0
2015,MoultrieCounty,05000US17139,1929.0,14543.0,1929.0,353.0,14543.0,140.0
2013,Franklincity,05000US51620,1928.0,8384.0,1928.0,467.0,8384.0,83.0
2015,NowataCounty,05000US40105,1928.0,10317.0,1928.0,242.0,10317.0,83.0
2013,EdmonsonCounty,05000US21061,1928.0,11987.0,1928.0,364.0,11987.0,104.0
2016,CharlesMixCounty,05000US46023,1927.0,8961.0,1927.0,184.0,8961.0,126.0
2016,DeWittCounty,05000US17039,1926.0,16059.0,1926.0,334.0,16059.0,121.0
2016,BenzieCounty,05000US26019,1926.0,17234.0,1926.0,265.0,17234.0,106.0
2013,AndrewsCounty,05000US48003,1926.0,15379.0,1926.0,511.0,15379.0,138.0
2016,LasAnimasCounty,05000US08071,1926.0,13458.0,1926.0,347.0,13458.0,390.0
2016,MurrayCounty,05000US40099,1925.0,13385.0,1925.0,363.0,13385.0,139.0
2016,BrownCounty,05000US27015,1925.0,24128.0,1925.0,290.0,24128.0,223.0
2015,DawsonCounty,05000US48115,1924.0,11621.0,1924.0,432.0,11621.0,218.0
2013,AppanooseCounty,05000US19007,1924.0,12629.0,1924.0,354.0,12629.0,56.0
2015,ColemanCounty,05000US48083,1924.0,8500.0,1924.0,437.0,8500.0,50.0
2015,CalhounCounty,05000US13037,1924.0,4622.0,1924.0,409.0,4622.0,190.0
2015,GulfCounty,05000US12045,1924.0,13437.0,1924.0,467.0,13437.0,304.0
2016,WestFelicianaParish,05000US22125,1923.0,12343.0,1923.0,380.0,12343.0,180.0
2013,RedRiverParish,05000US22081,1920.0,8815.0,1920.0,331.0,8815.0,51.0
2014,RedRiverParish,05000US22081,1920.0,8758.0,1920.0,385.0,8758.0,84.0
2016,RitchieCounty,05000US54085,1919.0,9888.0,1919.0,372.0,9888.0,83.0
2013,OzarkCounty,05000US29153,1919.0,9582.0,1919.0,311.0,9582.0,78.0
2015,TamaCounty,05000US19171,1919.0,17034.0,1919.0,295.0,17034.0,160.0
2015,BaconCounty,05000US13005,1919.0,10701.0,1919.0,346.0,10701.0,192.0
2013,KewauneeCounty,05000US55061,1918.0,20312.0,1918.0,421.0,20312.0,147.0
2015,ParkCounty,05000US30067,1918.0,15597.0,1918.0,312.0,15597.0,75.0
2014,DuchesneCounty,05000US49013,1918.0,18987.0,1918.0,285.0,18987.0,243.0
2013,ModocCounty,05000US06049,1917.0,9113.0,1917.0,361.0,9113.0,76.0
2015,WhiteCounty,05000US17193,1916.0,14078.0,1916.0,253.0,14078.0,110.0
2013,NewtonCounty,05000US05101,1916.0,8142.0,1916.0,352.0,8142.0,30.0
2016,AllenCounty,05000US20001,1916.0,12430.0,1916.0,264.0,12430.0,138.0
2016,WilkinsonCounty,05000US13319,1915.0,9210.0,1915.0,309.0,9210.0,35.0
2014,BayfieldCounty,05000US55007,1914.0,14868.0,1914.0,196.0,14868.0,109.0
2013,AitkinCounty,05000US27001,1914.0,15795.0,1914.0,206.0,15795.0,63.0
2015,WestFelicianaParish,05000US22125,1914.0,11992.0,1914.0,434.0,11992.0,209.0
2016,GreeneCounty,05000US28041,1914.0,10605.0,1914.0,474.0,10605.0,427.0
2013,HoustonCounty,05000US47083,1913.0,8148.0,1913.0,297.0,8148.0,110.0
2015,LincolnCounty,05000US13181,1912.0,7638.0,1912.0,308.0,7638.0,35.0
2016,HoustonCounty,05000US27055,1910.0,18517.0,1910.0,386.0,18517.0,81.0
2016,CrittendenCounty,05000US21055,1909.0,8986.0,1909.0,329.0,8986.0,92.0
2013,MurrayCounty,05000US40099,1908.0,13135.0,1908.0,448.0,13135.0,104.0
2013,CastroCounty,05000US48069,1908.0,7931.0,1908.0,437.0,7931.0,89.0
2016,IronCounty,05000US26071,1907.0,11071.0,1907.0,232.0,11071.0,119.0
2015,PlymouthCounty,05000US19149,1907.0,24487.0,1907.0,418.0,24487.0,131.0
2015,Emporiacity,05000US51595,1907.0,5457.0,1907.0,433.0,5457.0,113.0
2016,ClayCounty,05000US19041,1907.0,16063.0,1907.0,406.0,16063.0,145.0
2016,BuchananCounty,05000US19019,1905.0,20703.0,1905.0,318.0,20703.0,105.0
2016,InyoCounty,05000US06027,1905.0,17706.0,1905.0,327.0,17706.0,158.0
2016,ParkCounty,05000US30067,1905.0,15734.0,1905.0,330.0,15734.0,77.0
2015,CottonwoodCounty,05000US27033,1905.0,11329.0,1905.0,308.0,11329.0,98.0
2016,ClayCounty,05000US47027,1904.0,7667.0,1904.0,411.0,7667.0,81.0
2016,LincolnCounty,05000US46083,1903.0,50998.0,1903.0,439.0,50998.0,93.0
2013,ParkCounty,05000US30067,1903.0,15467.0,1903.0,374.0,15467.0,64.0
2013,WestFelicianaParish,05000US22125,1901.0,11438.0,1901.0,489.0,11438.0,257.0
2014,WebsterCounty,05000US21233,1900.0,13175.0,1900.0,359.0,13175.0,89.0
2014,ShannonCounty,05000US29203,1899.0,8230.0,1899.0,356.0,8230.0,98.0
2016,CarrollCounty,05000US19027,1899.0,20153.0,1899.0,304.0,20153.0,122.0
2015,KingWilliamCounty,05000US51101,1897.0,16020.0,1897.0,502.0,16020.0,33.0
2013,CrittendenCounty,05000US21055,1897.0,9104.0,1897.0,330.0,9104.0,107.0
2016,SaundersCounty,05000US31155,1897.0,20659.0,1897.0,441.0,20659.0,95.0
2016,HardyCounty,05000US54031,1897.0,13832.0,1897.0,460.0,13832.0,94.0
2014,JonesCounty,05000US37103,1895.0,10103.0,1895.0,351.0,10103.0,75.0
2013,JeffersonCounty,05000US19101,1895.0,15260.0,1895.0,390.0,15260.0,529.0
2015,ReevesCounty,05000US48389,1895.0,11271.0,1895.0,454.0,11271.0,292.0
2014,JacksonCounty,05000US48239,1895.0,14060.0,1895.0,450.0,14060.0,99.0
2015,BremerCounty,05000US19017,1894.0,22909.0,1894.0,293.0,22909.0,251.0
2014,CaldwellParish,05000US22021,1894.0,9595.0,1894.0,401.0,9595.0,176.0
2015,RosebudCounty,05000US30087,1893.0,9186.0,1893.0,230.0,9186.0,77.0
2014,BrownCounty,05000US20013,1893.0,9783.0,1893.0,272.0,9783.0,68.0
2015,NewtonCounty,05000US18111,1892.0,13814.0,1892.0,407.0,13814.0,125.0
2014,ModocCounty,05000US06049,1892.0,9023.0,1892.0,392.0,9023.0,100.0
2014,GatesCounty,05000US37073,1892.0,11800.0,1892.0,444.0,11800.0,80.0
2015,GilesCounty,05000US51071,1891.0,16703.0,1891.0,310.0,16703.0,102.0
2014,DukesCounty,05000US25007,1891.0,16786.0,1891.0,564.0,16786.0,78.0
2015,CatahoulaParish,05000US22025,1890.0,9260.0,1890.0,346.0,9260.0,192.0
2013,StarkCounty,05000US38089,1888.0,24915.0,1888.0,286.0,24915.0,177.0
2016,ClintonCounty,05000US29049,1887.0,19874.0,1887.0,331.0,19874.0,168.0
2014,Emporiacity,05000US51595,1887.0,5457.0,1887.0,380.0,5457.0,102.0
2015,BrownCounty,05000US27015,1887.0,24160.0,1887.0,236.0,24160.0,197.0
2015,BoxButteCounty,05000US31013,1886.0,11103.0,1886.0,498.0,11103.0,133.0
2015,MoniteauCounty,05000US29135,1885.0,14445.0,1885.0,376.0,14445.0,173.0
2015,GrahamCounty,05000US37075,1884.0,8586.0,1884.0,387.0,8586.0,105.0
2015,KiowaCounty,05000US40075,1883.0,9036.0,1883.0,234.0,9036.0,142.0
2016,BentonCounty,05000US28009,1882.0,8300.0,1882.0,393.0,8300.0,29.0
2016,BrownCounty,05000US18013,1882.0,14806.0,1882.0,380.0,14806.0,109.0
2014,McCormickCounty,05000US45065,1881.0,8693.0,1881.0,346.0,8693.0,295.0
2015,WashingtonCounty,05000US31177,1880.0,19879.0,1880.0,552.0,19879.0,127.0
2016,MontgomeryCounty,05000US13209,1879.0,8234.0,1879.0,289.0,8234.0,165.0
2014,PriceCounty,05000US55099,1879.0,13635.0,1879.0,215.0,13635.0,105.0
2013,QuayCounty,05000US35037,1879.0,8762.0,1879.0,319.0,8762.0,79.0
2014,RitchieCounty,05000US54085,1879.0,10084.0,1879.0,312.0,10084.0,87.0
2014,LincolnCounty,05000US13181,1878.0,7719.0,1878.0,368.0,7719.0,61.0
2014,GreeneCounty,05000US28041,1878.0,11080.0,1878.0,435.0,11080.0,344.0
2015,FaribaultCounty,05000US27043,1878.0,13867.0,1878.0,244.0,13867.0,83.0
2014,MontourCounty,05000US42093,1875.0,17766.0,1875.0,318.0,17766.0,218.0
2016,CatahoulaParish,05000US22025,1875.0,9167.0,1875.0,344.0,9167.0,197.0
2014,CrawfordCounty,05000US18025,1875.0,10527.0,1875.0,340.0,10527.0,95.0
2014,LafayetteCounty,05000US05073,1874.0,7210.0,1874.0,231.0,7210.0,90.0
2016,NorthwestArcticBorough,05000US02188,1874.0,7638.0,1874.0,181.0,7638.0,26.0
2016,WardCounty,05000US48475,1873.0,11250.0,1873.0,492.0,11250.0,53.0
2016,LeelanauCounty,05000US26089,1872.0,21573.0,1872.0,235.0,21573.0,83.0
2013,IrwinCounty,05000US13155,1872.0,8816.0,1872.0,501.0,8816.0,164.0
2016,FordCounty,05000US17053,1871.0,13329.0,1871.0,418.0,13329.0,150.0
2013,LinnCounty,05000US29115,1871.0,12420.0,1871.0,307.0,12420.0,75.0
2014,AitkinCounty,05000US27001,1870.0,15732.0,1870.0,192.0,15732.0,126.0
2013,HamiltonCounty,05000US19079,1869.0,15253.0,1869.0,400.0,15253.0,110.0
2014,KingWilliamCounty,05000US51101,1869.0,15969.0,1869.0,493.0,15969.0,59.0
2013,PresidioCounty,05000US48377,1868.0,7535.0,1868.0,469.0,7535.0,38.0
2015,StarkCounty,05000US38089,1866.0,27888.0,1866.0,329.0,27888.0,154.0
2016,DawsonCounty,05000US48115,1866.0,11463.0,1866.0,458.0,11463.0,204.0
2013,WashitaCounty,05000US40149,1866.0,11440.0,1866.0,298.0,11440.0,78.0
2015,CorsonCounty,05000US46031,1865.0,4092.0,1865.0,126.0,4092.0,22.0
2015,BrownCounty,05000US18013,1865.0,14859.0,1865.0,351.0,14859.0,111.0
2016,JacksonCounty,05000US48239,1863.0,14368.0,1863.0,418.0,14368.0,113.0
2015,HardyCounty,05000US54031,1863.0,13846.0,1863.0,390.0,13846.0,94.0
2016,LafayetteCounty,05000US55065,1863.0,16616.0,1863.0,233.0,16616.0,108.0
2014,MontgomeryCounty,05000US05097,1863.0,9132.0,1863.0,382.0,9132.0,105.0
2015,TownsCounty,05000US13281,1862.0,9988.0,1862.0,391.0,9988.0,171.0
2014,LafayetteCounty,05000US55065,1862.0,16665.0,1862.0,277.0,16665.0,87.0
2015,JeffersonCounty,05000US12065,1862.0,11713.0,1862.0,419.0,11713.0,227.0
2013,BlaineCounty,05000US30005,1861.0,6454.0,1861.0,236.0,6454.0,49.0
2015,HoustonCounty,05000US47083,1860.0,8050.0,1860.0,304.0,8050.0,127.0
2015,PriceCounty,05000US55099,1860.0,13579.0,1860.0,221.0,13579.0,103.0
2014,BuchananCounty,05000US19019,1860.0,20645.0,1860.0,340.0,20645.0,141.0
2013,BrownCounty,05000US20013,1860.0,9780.0,1860.0,276.0,9780.0,64.0
2014,WilkinsonCounty,05000US13319,1859.0,9343.0,1859.0,303.0,9343.0,49.0
2016,OwenCounty,05000US21187,1858.0,10525.0,1858.0,440.0,10525.0,144.0
2014,TetonCounty,05000US56039,1858.0,21851.0,1858.0,632.0,21851.0,45.0
2016,BlaineCounty,05000US30005,1856.0,6498.0,1856.0,211.0,6498.0,54.0
2015,ClintonCounty,05000US29049,1856.0,19917.0,1856.0,333.0,19917.0,144.0
2015,SearcyCounty,05000US05129,1855.0,7860.0,1855.0,298.0,7860.0,101.0
2015,CassCounty,05000US19029,1855.0,13311.0,1855.0,411.0,13311.0,87.0
2013,HughesCounty,05000US46065,1855.0,16284.0,1855.0,459.0,16284.0,198.0
2014,SearcyCounty,05000US05129,1854.0,7942.0,1854.0,398.0,7942.0,81.0
2016,ClayCounty,05000US17025,1854.0,13172.0,1854.0,339.0,13172.0,93.0
2015,GreeneCounty,05000US51079,1853.0,18757.0,1853.0,583.0,18757.0,82.0
2014,ClayCounty,05000US17025,1852.0,13363.0,1852.0,416.0,13363.0,102.0
2015,MenifeeCounty,05000US21165,1851.0,6193.0,1851.0,279.0,6193.0,55.0
2013,MoultrieCounty,05000US17139,1851.0,14447.0,1851.0,455.0,14447.0,123.0
2014,PlymouthCounty,05000US19149,1851.0,24545.0,1851.0,419.0,24545.0,121.0
2015,ClayCounty,05000US19041,1848.0,16089.0,1848.0,437.0,16089.0,171.0
2014,GrahamCounty,05000US37075,1847.0,8626.0,1847.0,387.0,8626.0,100.0
2014,CottonwoodCounty,05000US27033,1846.0,11362.0,1846.0,306.0,11362.0,114.0
2014,FaribaultCounty,05000US27043,1845.0,13940.0,1845.0,247.0,13940.0,173.0
2015,MorrowCounty,05000US41049,1844.0,11142.0,1844.0,360.0,11142.0,48.0
2015,CarrollCounty,05000US17015,1843.0,14679.0,1843.0,315.0,14679.0,111.0
2013,GilmerCounty,05000US54021,1841.0,6453.0,1841.0,556.0,6453.0,891.0
2016,ClaytonCounty,05000US19043,1841.0,17456.0,1841.0,260.0,17456.0,79.0
2015,ClayCounty,05000US17025,1839.0,13294.0,1839.0,423.0,13294.0,109.0
2014,ColonialHeightscity,05000US51570,1836.0,17322.0,1836.0,445.0,17322.0,147.0
2015,MarionCounty,05000US13197,1836.0,8633.0,1836.0,344.0,8633.0,96.0
2014,BentonCounty,05000US28009,1834.0,8494.0,1834.0,470.0,8494.0,47.0
2015,WashingtonCounty,05000US17189,1834.0,14199.0,1834.0,340.0,14199.0,103.0
2014,PerryCounty,05000US47135,1834.0,7694.0,1834.0,345.0,7694.0,67.0
2016,WashingtonCounty,05000US31177,1834.0,19971.0,1834.0,504.0,19971.0,90.0
2016,NewtonCounty,05000US18111,1833.0,13779.0,1833.0,449.0,13779.0,88.0
2016,McPhersonCounty,05000US20113,1833.0,27805.0,1833.0,348.0,27805.0,230.0
2015,LatimerCounty,05000US40077,1833.0,10355.0,1833.0,255.0,10355.0,170.0
2013,TurnerCounty,05000US13287,1833.0,8318.0,1833.0,497.0,8318.0,121.0
2013,NobleCounty,05000US39121,1833.0,12029.0,1833.0,450.0,12029.0,293.0
2016,FloydCounty,05000US51063,1832.0,15497.0,1832.0,446.0,15497.0,92.0
2016,ShannonCounty,05000US29203,1831.0,8118.0,1831.0,294.0,8118.0,87.0
2015,WardCounty,05000US48475,1831.0,11082.0,1831.0,413.0,11082.0,53.0
2016,LafayetteCounty,05000US05073,1830.0,6937.0,1830.0,258.0,6937.0,80.0
2013,ThurstonCounty,05000US31173,1830.0,6800.0,1830.0,213.0,6800.0,52.0
2014,CumberlandCounty,05000US51049,1827.0,9854.0,1827.0,471.0,9854.0,49.0
2013,KoochichingCounty,05000US27071,1827.0,12940.0,1827.0,318.0,12940.0,89.0
2013,RandolphCounty,05000US13243,1826.0,7189.0,1826.0,512.0,7189.0,167.0
2016,OsageCounty,05000US20139,1826.0,15763.0,1826.0,287.0,15763.0,95.0
2015,RedwoodCounty,05000US27127,1825.0,15443.0,1825.0,259.0,15443.0,57.0
2016,JeffersonCounty,05000US12065,1825.0,11542.0,1825.0,376.0,11542.0,225.0
2014,WilcoxCounty,05000US13315,1825.0,6999.0,1825.0,357.0,6999.0,254.0
2013,DeerLodgeCounty,05000US30023,1824.0,8915.0,1824.0,345.0,8915.0,119.0
2013,MonroeCounty,05000US54063,1824.0,13411.0,1824.0,432.0,13411.0,46.0
2015,NorthwestArcticBorough,05000US02188,1824.0,7651.0,1824.0,151.0,7651.0,45.0
2015,SanJuanCounty,05000US53055,1823.0,15755.0,1823.0,161.0,15755.0,78.0
2013,FranklinCounty,05000US28037,1823.0,7921.0,1823.0,442.0,7921.0,47.0
2014,AndrewsCounty,05000US48003,1822.0,15918.0,1822.0,516.0,15918.0,142.0
2013,GrahamCounty,05000US37075,1821.0,8640.0,1821.0,431.0,8640.0,101.0
2016,AndrewsCounty,05000US48003,1821.0,16960.0,1821.0,697.0,16960.0,156.0
2013,DavisCounty,05000US19051,1820.0,8587.0,1820.0,424.0,8587.0,69.0
2014,WashingtonCounty,05000US19183,1820.0,21449.0,1820.0,336.0,21449.0,156.0
2014,WoodruffCounty,05000US05147,1818.0,6959.0,1818.0,263.0,6959.0,105.0
2016,KewauneeCounty,05000US55061,1817.0,20255.0,1817.0,303.0,20255.0,69.0
2014,PulaskiCounty,05000US18131,1816.0,12833.0,1816.0,404.0,12833.0,130.0
2014,HancockCounty,05000US47067,1816.0,6532.0,1816.0,263.0,6532.0,117.0
2013,PulaskiCounty,05000US18131,1815.0,12936.0,1815.0,346.0,12936.0,126.0
2013,GreensvilleCounty,05000US51081,1815.0,8396.0,1815.0,534.0,8396.0,1340.0
2014,BlaineCounty,05000US30005,1814.0,6472.0,1814.0,199.0,6472.0,56.0
2016,BoundaryCounty,05000US16021,1813.0,10944.0,1813.0,369.0,10944.0,130.0
2016,RosebudCounty,05000US30087,1813.0,9207.0,1813.0,255.0,9207.0,67.0
2014,BremerCounty,05000US19017,1812.0,22801.0,1812.0,303.0,22801.0,278.0
2015,PulaskiCounty,05000US18131,1808.0,12768.0,1808.0,387.0,12768.0,135.0
2014,HamiltonCounty,05000US19079,1808.0,15098.0,1808.0,406.0,15098.0,124.0
2014,TillmanCounty,05000US40141,1807.0,7460.0,1807.0,333.0,7460.0,156.0
2014,MadisonCounty,05000US51113,1805.0,13037.0,1805.0,449.0,13037.0,83.0
2014,CorsonCounty,05000US46031,1805.0,4072.0,1805.0,171.0,4072.0,25.0
2016,ConejosCounty,05000US08021,1805.0,8169.0,1805.0,276.0,8169.0,17.0
2016,PerryCounty,05000US05105,1804.0,10125.0,1804.0,358.0,10125.0,86.0
2016,RunnelsCounty,05000US48399,1804.0,10143.0,1804.0,382.0,10143.0,114.0
2016,NicholasCounty,05000US21181,1804.0,6932.0,1804.0,344.0,6932.0,111.0
2016,WashitaCounty,05000US40149,1803.0,11324.0,1803.0,267.0,11324.0,143.0
2014,McLeanCounty,05000US21149,1803.0,9408.0,1803.0,313.0,9408.0,85.0
2013,LemhiCounty,05000US16059,1802.0,7722.0,1802.0,309.0,7722.0,66.0
2016,CottonwoodCounty,05000US27033,1802.0,11264.0,1802.0,288.0,11264.0,84.0
2013,OchiltreeCounty,05000US48357,1802.0,10401.0,1802.0,414.0,10401.0,55.0
2015,ClayCounty,05000US47027,1801.0,7678.0,1801.0,354.0,7678.0,76.0
2015,KewauneeCounty,05000US55061,1800.0,20310.0,1800.0,300.0,20310.0,78.0
2015,LafayetteCounty,05000US55065,1800.0,16624.0,1800.0,238.0,16624.0,97.0
2015,WashingtonCounty,05000US16087,1798.0,9840.0,1798.0,355.0,9840.0,112.0
2015,PerryCounty,05000US29157,1798.0,18787.0,1798.0,427.0,18787.0,61.0
2013,TylerCounty,05000US54095,1798.0,9029.0,1798.0,312.0,9029.0,64.0
2015,NewtonCounty,05000US48351,1798.0,13900.0,1798.0,411.0,13900.0,235.0
2014,OwsleyCounty,05000US21189,1797.0,4586.0,1797.0,390.0,4586.0,86.0
2014,CassCounty,05000US19029,1795.0,13428.0,1795.0,366.0,13428.0,110.0
2015,BlaineCounty,05000US30005,1795.0,6476.0,1795.0,205.0,6476.0,55.0
2015,HancockCounty,05000US47067,1793.0,6475.0,1793.0,250.0,6475.0,97.0
2013,RichlandCounty,05000US38077,1793.0,15173.0,1793.0,313.0,15173.0,259.0
2014,ColemanCounty,05000US48083,1793.0,8581.0,1793.0,405.0,8581.0,72.0
2015,GrantCounty,05000US54023,1791.0,11663.0,1791.0,354.0,11663.0,104.0
2014,RenvilleCounty,05000US27129,1791.0,14989.0,1791.0,246.0,14989.0,118.0
2013,PrairieCounty,05000US05117,1790.0,8430.0,1790.0,306.0,8430.0,76.0
2015,FordCounty,05000US17053,1790.0,13397.0,1790.0,441.0,13397.0,151.0
2013,FaribaultCounty,05000US27043,1789.0,14006.0,1789.0,311.0,14006.0,107.0
2014,RosebudCounty,05000US30087,1789.0,9184.0,1789.0,285.0,9184.0,67.0
2014,WashingtonCounty,05000US31177,1788.0,19803.0,1788.0,558.0,19803.0,90.0
2013,LittleRiverCounty,05000US05081,1788.0,12764.0,1788.0,356.0,12764.0,98.0
2016,CassCounty,05000US17017,1787.0,12873.0,1787.0,308.0,12873.0,78.0
2014,MonroeCounty,05000US17133,1786.0,33039.0,1786.0,512.0,33039.0,182.0
2016,DeerLodgeCounty,05000US30023,1785.0,8580.0,1785.0,372.0,8580.0,175.0
2014,SanJuanCounty,05000US53055,1783.0,15649.0,1783.0,162.0,15649.0,82.0
2013,CorsonCounty,05000US46031,1782.0,4030.0,1782.0,194.0,4030.0,29.0
2016,SpencerCounty,05000US21215,1782.0,17628.0,1782.0,492.0,17628.0,119.0
2015,GilmerCounty,05000US54021,1781.0,6594.0,1781.0,350.0,6594.0,670.0
2014,LatimerCounty,05000US40077,1781.0,10465.0,1781.0,240.0,10465.0,175.0
2015,OwenCounty,05000US21187,1780.0,10590.0,1780.0,402.0,10590.0,131.0
2013,MonroeCounty,05000US17133,1780.0,32764.0,1780.0,479.0,32764.0,182.0
2016,MoniteauCounty,05000US29135,1779.0,14453.0,1779.0,371.0,14453.0,215.0
2015,FultonCounty,05000US42057,1779.0,14576.0,1779.0,218.0,14576.0,45.0
2013,WabashaCounty,05000US27157,1776.0,21312.0,1776.0,319.0,21312.0,69.0
2013,LakeCounty,05000US46079,1776.0,10894.0,1776.0,382.0,10894.0,200.0
2013,GreeneCounty,05000US17061,1775.0,13427.0,1775.0,278.0,13427.0,114.0
2014,MenifeeCounty,05000US21165,1775.0,6158.0,1775.0,303.0,6158.0,69.0
2013,WarrenCounty,05000US13301,1774.0,5618.0,1774.0,325.0,5618.0,84.0
2013,JacksonCounty,05000US48239,1774.0,13947.0,1774.0,329.0,13947.0,86.0
2016,PamlicoCounty,05000US37137,1773.0,12191.0,1773.0,392.0,12191.0,224.0
2016,FerryCounty,05000US53019,1771.0,7527.0,1771.0,249.0,7527.0,43.0
2014,HoustonCounty,05000US47083,1771.0,8119.0,1771.0,312.0,8119.0,94.0
2014,WasecaCounty,05000US27161,1770.0,17926.0,1770.0,311.0,17926.0,208.0
2014,PresqueIsleCounty,05000US26141,1770.0,12924.0,1770.0,201.0,12924.0,79.0
2013,McLeanCounty,05000US21149,1770.0,9421.0,1770.0,281.0,9421.0,69.0
2014,AppanooseCounty,05000US19007,1770.0,12587.0,1770.0,323.0,12587.0,94.0
2013,MontourCounty,05000US42093,1769.0,17757.0,1769.0,321.0,17757.0,192.0
2016,MoultrieCounty,05000US17139,1769.0,14601.0,1769.0,334.0,14601.0,89.0
2014,CassCounty,05000US17017,1768.0,13200.0,1768.0,325.0,13200.0,109.0
2013,LatimerCounty,05000US40077,1768.0,10494.0,1768.0,251.0,10494.0,189.0
2015,PoweshiekCounty,05000US19157,1767.0,16962.0,1767.0,265.0,16962.0,232.0
2016,RedwoodCounty,05000US27127,1767.0,15245.0,1767.0,223.0,15245.0,104.0
2015,Galaxcity,05000US51640,1766.0,6586.0,1766.0,367.0,6586.0,116.0
2013,LafayetteCounty,05000US05073,1766.0,7322.0,1766.0,255.0,7322.0,72.0
2015,PrairieCounty,05000US05117,1766.0,8257.0,1766.0,238.0,8257.0,109.0
2015,LavacaCounty,05000US48285,1765.0,19102.0,1765.0,290.0,19102.0,164.0
2015,TylerCounty,05000US54095,1765.0,8929.0,1765.0,319.0,8929.0,93.0
2015,JacksonCounty,05000US48239,1765.0,14196.0,1765.0,429.0,14196.0,148.0
2016,CassCounty,05000US31025,1764.0,25095.0,1764.0,276.0,25095.0,90.0
2015,BentonCounty,05000US28009,1764.0,8389.0,1764.0,423.0,8389.0,59.0
2013,TetonCounty,05000US56039,1764.0,21474.0,1764.0,792.0,21474.0,51.0
2016,Emporiacity,05000US51595,1764.0,5349.0,1764.0,410.0,5349.0,119.0
2016,MontourCounty,05000US42093,1763.0,17639.0,1763.0,327.0,17639.0,197.0
2014,QuayCounty,05000US35037,1763.0,8759.0,1763.0,365.0,8759.0,54.0
2013,DeweyCounty,05000US46041,1763.0,5299.0,1763.0,281.0,5299.0,71.0
2015,Franklincity,05000US51620,1762.0,8321.0,1762.0,426.0,8321.0,89.0
2015,HumboldtCounty,05000US32013,1762.0,16825.0,1762.0,367.0,16825.0,102.0
2015,PresqueIsleCounty,05000US26141,1761.0,12835.0,1761.0,206.0,12835.0,93.0
2016,CarrollCounty,05000US28015,1759.0,10123.0,1759.0,476.0,10123.0,106.0
2013,RenvilleCounty,05000US27129,1759.0,15154.0,1759.0,219.0,15154.0,107.0
2016,FranklinCounty,05000US48159,1759.0,10454.0,1759.0,400.0,10454.0,91.0
2013,BlaineCounty,05000US16013,1758.0,21184.0,1758.0,570.0,21184.0,59.0
2013,MarionCounty,05000US13197,1758.0,8595.0,1758.0,497.0,8595.0,46.0
2016,HancockCounty,05000US47067,1757.0,6446.0,1757.0,261.0,6446.0,103.0
2015,TerryCounty,05000US48445,1756.0,11492.0,1756.0,365.0,11492.0,193.0
2015,BuenaVistacity,05000US51530,1755.0,6175.0,1755.0,418.0,6175.0,162.0
2013,BoundaryCounty,05000US16021,1753.0,10651.0,1753.0,386.0,10651.0,102.0
2014,BoundaryCounty,05000US16021,1752.0,10737.0,1752.0,409.0,10737.0,122.0
2013,OwsleyCounty,05000US21189,1752.0,4644.0,1752.0,388.0,4644.0,85.0
2014,StephensCounty,05000US48429,1752.0,8788.0,1752.0,328.0,8788.0,118.0
2013,GrantCounty,05000US05053,1752.0,17705.0,1752.0,401.0,17705.0,81.0
2016,TellerCounty,05000US08119,1752.0,23252.0,1752.0,467.0,23252.0,121.0
2015,StephensCounty,05000US48429,1751.0,8756.0,1751.0,303.0,8756.0,143.0
2015,ClevelandCounty,05000US05025,1751.0,8429.0,1751.0,295.0,8429.0,104.0
2014,WashingtonCounty,05000US17189,1750.0,14260.0,1750.0,402.0,14260.0,141.0
2015,TillmanCounty,05000US40141,1750.0,7360.0,1750.0,308.0,7360.0,111.0
2016,SanJuanCounty,05000US53055,1749.0,15828.0,1749.0,162.0,15828.0,81.0
2015,MontourCounty,05000US42093,1749.0,17712.0,1749.0,331.0,17712.0,202.0
